Dates;OR FP Equity;DG FP Equity;SAN SQ Equity;ASML NA Equity;PHIA NA Equity;FP FP Equity;AI FP Equity;CS FP Equity;BNP FP Equity;BN FP Equity;VIV FP Equity;EL FP Equity;MC FP Equity;KER FP Equity;AMS SQ Equity;SAF FP Equity;AD NA Equity;IBE SQ Equity;INGA NA Equity;LIN GY Equity;PRX NA Equity;ITX SQ Equity;KNEBV FH Equity;FLTR ID Equity;ISP IM Equity;ENI IM Equity;ENGI FP Equity;ABI BB Equity;ADYEN NA Equity;SAN FP Equity;ENEL IM Equity;NOKIA FH Equity;SU FP Equity;ALV GY Equity;AIR FP Equity;BAYN GY Equity;BMW GY Equity;CRH ID Equity;BAS GY Equity;SIE GY Equity;VOW3 GY Equity;MUV2 GY Equity;SAP GY Equity;RI FP Equity;ADS GY Equity;DTE GY Equity;DPW GY Equity;DAI GY Equity;DB1 GY Equity;VNA GY Equity;SX5T Index;SXXP Index
06/08/2009;59.26;36.305;9.4446;17.63;15.9024;38.4;45.8408;15.4232;51.5104;36.67;18.0725;37.815;57.35;73.46;#N/A N/A;10.5;9.1151;6;7.053;#N/A N/A;#N/A N/A;7.556;11.975;18.4465;2.544;16.12;26.345;27.445;#N/A N/A;46.25;3.8425;9.25;32.095;75.5;13.35;43.497;31.4;17.26;35.09;50.758;58.078;102.08;33.29;52.6471;32.21;8.775;11.33;32.6;51.93;#N/A N/A;4191.97;227.89
07/08/2009;60.26;36.335;9.6378;18.11;16.2063;38.4;45.8408;15.6724;53.0655;36.925;18.0774;37.605;57.41;73.7;#N/A N/A;10.75;9.1151;6.035;7.0629;#N/A N/A;#N/A N/A;7.69;11.93;18.5776;2.6589;16.2;27.49;27.685;#N/A N/A;46.725;3.9;9.38;32.05;76.15;13.675;44.274;31.52;17.4;35.25;51.767;58.098;101.97;33.45;51.7745;33.37;9.11;11.5;33.58;52.26;#N/A N/A;4261.59;230.68
10/08/2009;59.96;35.965;9.5954;17.965;16.1965;38.02;46.0217;15.6919;52.8225;36.585;18;37.93;56.59;71.89;#N/A N/A;10.75;9.0783;6.01;7.1635;#N/A N/A;#N/A N/A;7.66;11.915;19.124;2.7386;16.22;27.305;28.35;#N/A N/A;46.315;3.92;9.34;32.065;76.99;13.78;43.595;31.695;17.29;35.27;51.512;57.303;103.1;33.42;52.2255;33.43;9.12;11.55;32.34;52.7;#N/A N/A;4241.73;229.56
11/08/2009;59.46;35.755;9.5059;17.73;15.5594;37.785;45.03;15.4477;52.1616;36.91;17.7193;37.635;56.06;71.14;#N/A N/A;11.03;9.0817;5.96;7;#N/A N/A;#N/A N/A;7.55;11.835;19.124;2.6917;15.9;26.975;28.65;#N/A N/A;46.05;3.9;9.22;31.66;74.75;13.455;41.844;30.835;17.4;34.57;50.214;56.339;101.58;33.07;50.8824;31.83;9.04;11.14;31.59;52.02;#N/A N/A;4174.53;226.35
12/08/2009;60.35;35.91;9.6378;18.265;15.8044;38.66;45.9655;15.648;53.5514;37.39;17.9032;37.6;56.8;70.5;#N/A N/A;11.5;9.381;6.055;7.1643;#N/A N/A;#N/A N/A;7.564;12.095;19.124;2.7011;16.11;28.13;28.8;#N/A N/A;46.37;4.005;9.3;31.825;75.18;13.7;42.533;31.39;17.75;34.57;50.486;57.949;101.3;33.02;50.8333;31.63;9.15;11.115;31.8;52.46;#N/A N/A;4233.23;228.65
13/08/2009;60.5;36.185;9.6991;18.12;16.0053;38.33;46.4894;15.7701;54.1831;36.675;17.8742;37.7;57.23;72.22;#N/A N/A;11.885;9.3338;6.1;7.6557;#N/A N/A;#N/A N/A;7.692;12.43;19.7032;2.7409;16.22;28.035;27.06;#N/A N/A;45.77;4;9.28;32.215;76.2;13.97;42.198;32.5;18.5;36.01;50.732;59.778;101.71;33.14;50.6863;31.72;9.065;11.3;32.39;52.74;#N/A N/A;4260.83;230.48
14/08/2009;60.54;35.74;9.5813;17.98;15.8191;38.14;45.1048;15.4184;54.2026;36.605;17.7193;37.445;59.14;72.3;#N/A N/A;12.01;9.2901;6.045;7.3478;#N/A N/A;#N/A N/A;7.66;12.57;19.5065;2.6894;16.18;27.255;27.165;#N/A N/A;45.585;3.97;9.13;31.8;76.17;13.74;41.499;32.015;18.09;34.77;50.1;56.299;100.27;32.94;50.6078;31.76;8.915;11.215;32.01;52.07;#N/A N/A;4203.62;228.77
17/08/2009;59.15;34.9;9.2796;17.78;15.4075;37.305;44.4001;15.0471;53.1821;35.915;17.5403;37.2;56.98;70.18;#N/A N/A;11.89;9.3131;5.93;7.0645;#N/A N/A;#N/A N/A;7.46;12.095;19.2333;2.5792;15.86;26.715;27.65;#N/A N/A;45.06;3.885;8.88;31.155;74.1;13.335;41.421;31.295;17.51;33.96;49.03;56.895;98.82;32.67;50.7647;31.9;8.8;10.85;30.94;51.4;#N/A N/A;4100.29;224.23
18/08/2009;59.29;35.585;9.4399;18;15.3536;37.83;44.7618;15.1057;53.8721;36.025;17.5935;37.01;57.37;71.33;#N/A N/A;12.005;9.358;5.94;7.1182;#N/A N/A;#N/A N/A;7.514;12.06;19.3426;2.5862;16.02;27.245;28.305;#N/A N/A;44.89;3.9725;8.86;31.485;74.4;13.3;42.001;31.31;17.6;34.46;49.241;59.142;100;32.645;51.3039;32.21;8.875;10.95;31.11;53.6;#N/A N/A;4142.51;227.23
19/08/2009;59.05;34.81;9.4116;18.025;15.2996;37.8;45.161;15.1252;53.2307;36.265;17.3032;37.43;56.95;71.05;#N/A N/A;11.955;9.3764;5.96;6.9716;#N/A N/A;#N/A N/A;7.5;12.035;19.8059;2.5229;16.07;27.94;28.31;#N/A N/A;45.445;3.98;8.6;31.5;73.72;13.175;42.267;31.325;17.9;34.49;49.293;68.008;98.8;32.58;51.4706;32.18;8.92;10.86;30.86;53.2;#N/A N/A;4130.34;226.45
20/08/2009;59.65;35.955;9.6048;18.5;15.5349;38.75;45.6537;15.1106;54.0082;36.29;17.6951;38.17;57.96;73.07;#N/A N/A;12;9.747;6.05;6.9869;#N/A N/A;#N/A N/A;7.41;12.155;19.6704;2.5463;16.19;28.23;28.6;#N/A N/A;45.92;4.0275;8.54;31.92;74.64;13.57;42.808;31.93;18.57;35.41;49.951;62.621;99.49;32.88;50.6667;32.37;9.03;11.02;31.985;53.76;#N/A N/A;4194.58;229.65
21/08/2009;61.38;36.885;9.897;18.665;16.0641;39.76;46.5331;15.6284;57.2446;37.2;18.2516;38.6;59;73.83;#N/A N/A;12.33;9.7723;6.19;7.3793;#N/A N/A;#N/A N/A;7.604;12.56;19.6158;2.5932;16.52;29.5;29.45;#N/A N/A;47.27;4.155;8.77;33.4;77.3;13.98;43.31;32.535;18.92;36.2;51.854;62.323;102;33.2;51.8235;32.92;9.14;11.355;32.96;54.39;#N/A N/A;4323.94;234.85
24/08/2009;61.31;37.76;9.996;19.02;16.0641;40.09;47.0445;15.7408;57.3418;37.28;18.2661;38.705;58.9;73.38;#N/A N/A;12.495;9.7263;6.24;7.7671;#N/A N/A;#N/A N/A;7.574;12.78;20.1294;2.6636;16.65;29.76;29.475;#N/A N/A;47.32;4.195;8.92;33.825;79.62;14.48;43.576;32.295;18.54;36.78;52.135;62.024;106.48;33.415;52.4118;32.58;9.2;11.63;32.69;55.06;#N/A N/A;4375.47;236.84
25/08/2009;64.43;38.19;10.1327;18.84;16.2014;40.39;46.9322;15.6284;57.0016;37.655;18.7887;39.105;59.71;73.43;#N/A N/A;12.6;9.7804;6.285;7.9514;#N/A N/A;#N/A N/A;7.526;12.575;20.8179;2.7222;16.68;29.75;29.4;#N/A N/A;47.625;4.2025;8.83;33.77;79.44;14.755;43.576;32.44;18.84;38.13;54.117;62.621;105.86;33.525;53.0588;33.16;9.41;11.65;32.9;55.92;#N/A N/A;4411.38;237.84
26/08/2009;64.72;37.57;10.128;19.23;15.7113;40.03;46.4645;15.6529;55.7673;37.94;18.9193;39.2;61.34;73.38;#N/A N/A;12.625;9.7769;6.265;8.0243;#N/A N/A;#N/A N/A;7.496;12.29;22.2166;2.7878;16.6;29.25;29.695;#N/A N/A;47.755;4.1475;9.2;32.54;81.97;14.515;43.428;32.61;17.86;36.86;53.065;61.647;105.55;33.44;54.1176;33.63;9.385;11.775;32.39;55.64;#N/A N/A;4392.11;236.45
27/08/2009;64.69;37.085;10.1327;19.32;15.6966;40.2;46.2275;15.4281;55.3008;37.49;18.8709;37.935;60.16;72.3;#N/A N/A;12.6;9.7148;6.35;7.9821;#N/A N/A;#N/A N/A;7.374;12.35;21.2659;2.7972;16.38;29.84;29.39;#N/A N/A;47.42;4.135;9.41;32.42;80.59;14.23;41.647;31.675;17.948;36.31;52.854;62.621;104.09;33.865;52;33;9.36;11.965;31.51;54.3;#N/A N/A;4374.34;235.24
28/08/2009;69.5;37.9;10.2175;19.58;15.7652;40.31;46.6641;15.433;55.5438;38.12;19.1371;37.26;60.72;73.23;#N/A N/A;13;9.5548;6.43;8.2317;#N/A N/A;#N/A N/A;7.48;12.33;21.4189;2.8652;16.48;29.59;29.6;#N/A N/A;48.17;4.125;9.7;32.62;81.55;14.73;42.287;32.04;17.6;36.96;53.53;64.171;103.73;34.02;52.6863;33;9.385;12.26;31.965;53.74;#N/A N/A;4417.92;237.51
31/08/2009;68.68;37.425;10.1185;19.135;15.4467;39.97;46.4333;15.5161;54.5913;37.93;19.229;37.67;60.1;74.13;#N/A N/A;12.815;9.4052;6.46;8.0973;#N/A N/A;#N/A N/A;7.592;12.125;21.0364;2.8347;16.54;29.39;30.115;#N/A N/A;47.32;4.11;9.7;32.15;80.62;14.46;42.149;31.775;17.9;36.39;53.021;65.076;104.03;34.06;53.3039;32.86;9.275;12.035;31.53;53.25;#N/A N/A;4373.04;236
01/09/2009;67.01;37.2;9.8923;18.89;14.7508;39.25;45.9032;15.2181;52.5309;37.725;19.4419;37.38;59.17;72.41;#N/A N/A;12.41;9.5997;6.37;7.794;#N/A N/A;#N/A N/A;7.49;12.04;20.5993;2.7269;16.27;28.865;29.36;#N/A N/A;47.02;4.0075;9.42;31.975;78.61;14.195;41.273;30.98;17.5;36.13;51.275;65.195;102.38;33.87;52.9412;31.95;9.125;11.57;30.65;52.75;#N/A N/A;4279.4;231.66
